MatchID,Competition,Season,MatchRound,LeagueLevelUnitID,LeagueName,LeagueLevel,Location,TeamID,TeamName,Mid,AttL,AttM,AttR,DefL,DefM,DefR,MM,MatchLen,TacticSkill,HatStats,TacticType
686686495,L,80.0,4,29747.0,Lithuania,1.0,H,671797,Straifo,18.0,14.25,19.75,16.0,13.0,14.0,15.0,,Reg,0,557,0
686935025,L,80.0,4,430.0,Germany,2.0,A,980220,SV Dirkito Wiesbaden,14.25,18.75,14.75,19.5,15.5,16.0,17.5,,Reg,0,552,0
685879854,L,80.0,4,3866.0,Romania,3.0,H,181885,Hoardele Barbare,16.75,8.5,15.25,18.5,17.5,19.25,18.75,,Reg,0,565,0
686934856,L,80.0,4,427.0,Germany,1.0,H,520433,FC Haudanem 2009,19.0,15.5,20.0,16.75,16.5,15.75,16.25,,Reg,0,604,0
687943964,L,80.0,4,5.0,Sweden,2.0,H,16899,Westhisk FC,18.25,16.0,15.25,13.0,15.5,15.75,15.75,,Reg,0,557,0
687943736,L,80.0,4,1.0,Sweden,1.0,H,97572,Real Karlskrona,17.5,16.75,17.25,16.75,16.25,15.0,15.75,|805_381_425611872_431154834,Reg,0,574,0
687943736,L,80.0,4,1.0,Sweden,1.0,A,760120,Arvika IF,16.0,11.75,16.25,17.5,17.25,17.5,16.75,,Reg,0,553,0
687710607,L,80.0,4,3637.0,Poland,3.0,H,477017,Joker Piła,16.25,14.75,18.0,15.5,18.0,18.5,18.75,,Reg,0,582,0
687943793,L,80.0,4,2.0,Sweden,2.0,HD,453536,FC Mackan,16.25,17.75,17.5,18.25,13.75,14.75,17.25,,Reg,0,565,0
687690782,L,80.0,4,3191.0,Russia,2.0,H,615808,Avtomatika,16.5,15.0,15.0,16.75,16.5,16.0,16.5,,Reg,0,554,0
687690782,L,80.0,4,3191.0,Russia,2.0,A,178651,FC Desyatka 1999,16.0,16.75,17.0,17.75,16.5,15.5,16.0,,Reg,0,563,0
687943962,L,80.0,4,5.0,Sweden,2.0,A,42538,Ottsjöns FF,14.5,21.0,10.75,18.75,18.0,17.5,16.75,,Reg,0,558,0
687709711,L,80.0,4,3621.0,Poland,2.0,H,1306872,El Toro,16.75,14.5,15.0,15.5,18.5,18.75,18.75,,Reg,0,578,0
687944297,L,80.0,4,11.0,Sweden,3.0,H,102304,BK Nippon,15.25,15.25,19.0,19.75,17.0,16.0,16.5,,Reg,0,570,0
687709657,L,80.0,4,3620.0,Poland,1.0,H,261549,FC Kokosy Reaktywacja,17.25,15.25,13.25,11.5,16.5,17.25,18.75,,Reg,0,550,0
688069076,L,80.0,4,8714.0,Belgium,1.0,HD,837125,FC Merchtem,17.25,14.25,17.0,16.0,13.75,15.75,16.25,,Reg,0,552,0
688069467,L,80.0,4,8721.0,Belgium,3.0,H,838713,Excelsior Reloaded 224,18.25,15.5,16.5,14.75,15.25,15.75,15.0,,Reg,0,563,0
688146695,L,80.0,4,57433.0,Luxembourg,1.0,H,463327,AS Brainfoot,16.5,21.75,19.25,22.0,14.5,12.5,15.25,,Reg,0,592,0
688181250,L,80.0,4,3098.0,Turkey,1.0,H,1713333,ordumesudiyespor,16.75,13.5,21.25,19.0,13.0,15.75,15.0,,Reg,0,564,0
688281543,L,80.0,4,57518.0,Iran,1.0,H,1952078,Sharif,16.75,14.75,13.5,15.25,17.75,18.25,17.75,,Reg,0,563,0
688384192,L,80.0,4,238789.0,Qatar,1.0,H,2020128,Jah Lions,17.0,14.75,14.25,15.25,16.75,16.5,16.5,,Reg,0,553,0
688302713,L,80.0,4,1785.0,Denmark,3.0,AD,202393,Sutsko United,15.0,16.0,17.25,16.0,18.0,17.25,18.0,,Reg,23,563,7
688301872,L,80.0,4,1770.0,Denmark,2.0,H,577445,GreenBean United,17.0,17.0,16.25,13.25,16.0,15.75,16.0,,Reg,0,554,0
688145516,L,80.0,4,252316.0,Uzbekistan,1.0,H,2012249,Huragan Mazowiecki,15.5,24.0,17.5,23.5,14.75,10.75,14.75,,Reg,27,580,4
688301928,L,80.0,4,1771.0,Denmark,2.0,H,405622,ASTON 94,15.5,19.0,14.25,19.75,16.5,16.0,16.25,,Reg,0,566,0
688300639,L,80.0,4,225734.0,Mozambique,1.0,A,1799443,Spencer Bullies,17.0,13.0,16.75,15.25,13.5,17.25,18.5,,Reg,0,554,0
688302042,L,80.0,4,1773.0,Denmark,2.0,H,404015,Randers Fremad,16.75,14.0,14.25,14.25,17.25,17.75,17.25,,Reg,0,553,0
688181247,L,80.0,4,3098.0,Turkey,1.0,AD,38200,Angmar,18.75,8.0,12.25,9.0,19.25,22.5,21.75,,Reg,0,569,0
688281544,L,80.0,4,57518.0,Iran,1.0,HD,1955586,Nabeghe FC,19.0,14.0,15.75,16.5,16.25,16.25,16.0,,Reg,0,580,0
688281544,L,80.0,4,57518.0,Iran,1.0,AD,1958031,Fc VeRoN,17.5,14.5,13.25,13.75,17.25,17.5,16.75,,Reg,0,555,0
688181248,L,80.0,4,3098.0,Turkey,1.0,H,1962749,SaNDıKLı SPoR,16.75,14.75,12.0,11.75,22.25,22.0,18.25,,Reg,0,578,0
688516523,L,80.0,4,88259.0,Moldova,1.0,H,1906094,F.C. Tsiuriuk,15.75,12.25,10.5,8.5,19.5,24.75,21.5,,Reg,0,550,0
689078981,L,80.0,4,3020.0,Uruguay,3.0,HD,636648,M.W.F.C,16.25,16.0,11.75,16.0,18.5,19.0,18.25,,Reg,0,566,0
688663186,L,80.0,4,4200.0,Iceland,1.0,A,151247,1.FC Hans Dampf Island,15.0,16.75,15.25,17.5,18.0,17.25,17.0,,Reg,0,560,0
688983164,L,80.0,4,3231.0,Brazil,2.0,H,1635591,Alice Sophia,16.25,17.25,17.25,18.25,15.5,15.0,16.75,,Reg,0,568,0
688765879,L,80.0,4,342.0,Argentina,1.0,A,219402,Los Courtney,14.75,19.5,20.0,18.0,15.5,14.5,17.25,,Reg,0,569,0
689078589,L,80.0,4,3013.0,Uruguay,1.0,H,641815,At Barchester utd,16.75,15.75,16.0,14.5,17.5,17.0,16.5,,Reg,0,563,0
689078589,L,80.0,4,3013.0,Uruguay,1.0,A,637817,25 de Octubre,15.25,16.25,19.25,15.0,16.75,17.0,16.25,,Reg,0,558,0
688766048,L,80.0,4,345.0,Argentina,2.0,H,1031298,FuLmInAtO FC,16.5,19.0,15.25,18.25,15.5,14.75,15.5,,Reg,0,564,0
688687267,L,80.0,4,2199.0,Netherlands,2.0,H,1229030,Rapid Star,18.25,13.0,14.75,12.75,18.75,16.75,17.5,,Reg,0,566,0
688983053,L,80.0,4,3229.0,Brazil,1.0,H,92904,Saurus FC,18.5,13.5,15.25,16.25,15.75,15.5,16.0,,Reg,0,564,0
688687046,L,80.0,4,2195.0,Netherlands,1.0,H,1278540,MK Straits,19.25,16.0,17.75,17.25,13.5,12.75,13.5,,Reg,21,567,7
688936569,L,80.0,4,3314.0,Canada,1.0,H,1672280,Calgary Vikings,18.75,17.0,14.25,15.5,15.25,16.0,14.25,,Reg,0,567,0
688935393,L,80.0,4,98793.0,Nicaragua,1.0,H,793608,"Comandante Ernesto ""Che"" Guevara B",16.5,15.5,11.75,15.5,17.5,19.0,20.75,,Reg,0,571,0
688687269,L,80.0,4,2199.0,Netherlands,2.0,H,814965,Partizan Maaspoort,18.0,15.0,14.75,14.75,14.5,16.25,16.5,,Reg,0,556,0
688983221,L,80.0,4,3232.0,Brazil,2.0,HD,1636133,Estromatolitos FC,18.0,15.25,14.75,15.5,16.25,16.0,16.25,,Reg,0,565,0
685764553,L,80.0,6,28425.0,Vietnam,1.0,H,614066,TDH1-K47,16.75,14.25,12.75,12.75,19.25,20.25,20.75,,Reg,0,574,0
685955688,L,80.0,6,13681.0,Israel,2.0,A,344891,Israel Crazy Dolphins,16.25,15.25,18.5,16.0,18.5,18.25,15.25,,Reg,0,575,0
685955632,L,80.0,6,13680.0,Israel,1.0,A,1087874,Hapoel Ramat Yishai FC,16.0,20.25,15.0,15.0,17.5,15.75,13.0,,Reg,0,551,0
686051284,L,80.0,6,11347.0,Greece,2.0,H,901054,paranoikos olimpiakos ,16.0,17.5,16.25,17.0,17.0,17.5,18.25,,Reg,0,579,0
686189717,L,80.0,6,725.0,Italy,2.0,H,549632,Real Palaron,17.75,17.75,22.0,18.75,14.25,14.5,16.5,,Reg,0,601,0
686089533,L,80.0,6,11306.0,Czech Republic,2.0,H,893888,Totemo Baka,16.5,11.75,15.25,13.25,18.75,20.5,20.5,,Reg,0,571,0
686070269,L,80.0,6,11366.0,Estonia,1.0,H,115566,Serbia Snaiper,19.75,13.75,14.75,12.75,16.5,16.5,16.25,|801_384_427999497_425965311|885_380_427999497_425965311,Reg,0,572,0
686070269,L,80.0,6,11366.0,Estonia,1.0,A,95315,Metsmüttajad,15.5,13.75,15.5,16.25,16.25,17.75,18.25,,Reg,0,550,0
686070266,L,80.0,6,11366.0,Estonia,1.0,H,114490,TDMK URB FC,17.0,14.25,13.25,16.0,22.25,21.5,20.75,,Reg,0,609,0
686189720,L,80.0,6,725.0,Italy,2.0,H,1920274,Montefreddo City,17.5,15.5,10.5,15.75,18.0,17.0,18.5,,Reg,0,564,0
686089362,L,80.0,6,11303.0,Czech Republic,1.0,A,893379,Hedgehogs Brno,15.5,16.75,16.25,15.5,19.75,18.75,17.75,,Reg,0,578,0
686514520,L,80.0,6,14234.0,Bulgaria,1.0,H,665911,The Astral Empire,19.0,16.25,18.5,12.0,16.5,18.0,15.25,,Reg,0,587,0
686514633,L,80.0,6,14236.0,Bulgaria,2.0,H,665336,BoTeV '12,18.0,13.0,12.5,13.5,16.75,17.75,17.0,,Reg,0,551,0
686705600,L,80.0,6,29768.0,Slovakia,1.0,AD,1119341,Tyler Durden's Crushers,17.75,13.75,16.25,15.25,17.25,18.25,16.0,,Reg,0,573,0
686533617,L,80.0,6,11387.0,Croatia,1.0,H,155914,Looney Toons Utd.,15.0,17.5,14.0,18.0,18.25,18.0,19.0,,Reg,0,572,0
686724918,L,80.0,6,11328.0,Hungary,2.0,H,1997328,Anconese,17.5,18.25,7.75,18.25,18.25,15.25,18.5,,Reg,23,568,4
686801191,L,80.0,6,2111.0,Norway,2.0,H,1077448,Fyllingen IL,20.0,13.25,12.25,13.0,15.75,15.25,15.75,,Reg,0,554,0
686533616,L,80.0,6,11387.0,Croatia,1.0,AD,883705,Jagodice,16.75,16.5,12.75,17.0,18.5,17.5,20.25,,Reg,0,584,0
686801190,L,80.0,6,2111.0,Norway,2.0,H,64839,Melankolsk Kvist FK,17.25,16.25,14.25,15.25,17.25,17.25,18.25,,Reg,0,574,0
686915768,L,80.0,6,3166.0,Scotland,1.0,H,242123,AnnoYng Pumpkin,16.75,16.25,12.75,14.5,17.5,18.0,17.75,,Reg,0,561,0
686553386,L,80.0,6,3415.0,Spain,3.0,H,798997,Satisfaction C.F.,16.0,14.75,14.0,14.25,18.5,19.0,18.0,,Reg,0,559,0
686514519,L,80.0,6,14234.0,Bulgaria,1.0,AD,663472,Brave_Hearts,16.25,12.25,10.75,10.25,21.0,20.25,21.0,,Reg,0,550,0
686552881,L,80.0,6,3406.0,Spain,2.0,HD,1581574,MojaZopones,18.75,10.5,18.25,14.0,15.75,18.25,16.0,,Reg,0,569,0
686552881,L,80.0,6,3406.0,Spain,2.0,AD,1372906,Silver Cádiz FC,17.5,15.25,16.5,14.5,17.75,17.25,17.25,,Reg,0,577,0
687304135,L,80.0,6,707.0,France,2.0,H,1164475,FC Zazou,15.5,19.75,12.25,19.0,16.75,15.25,17.5,,Reg,0,561,0
686935091,L,80.0,6,431.0,Germany,2.0,H,332351,RHCP Detmold,15.75,18.75,13.5,18.0,16.25,15.75,16.25,,Reg,0,556,0
687399446,L,80.0,6,3705.0,Portugal,1.0,AD,561535,Condenados FC,18.0,17.5,16.0,11.25,16.5,17.5,17.75,,Reg,0,575,0
686934920,L,80.0,6,428.0,Germany,2.0,H,821446,BFZEH,17.0,12.25,14.75,12.75,18.25,18.25,18.25,,Reg,0,555,0
687170684,L,80.0,6,8703.0,Switzerland,3.0,H,750119,Proletariat Hottingen,16.25,16.75,14.0,17.0,16.75,16.25,16.25,,Reg,0,556,0
687170180,L,80.0,6,8694.0,Switzerland,2.0,H,748174,FC Feldmeilen,16.5,16.0,17.75,17.5,15.75,13.0,14.75,,Reg,0,550,0
687523616,L,80.0,6,3208.0,Oceania,1.0,H,419661,Optimus Prime I,17.0,16.75,13.5,15.75,17.5,16.25,17.75,,Reg,0,567,0
686934864,L,80.0,6,427.0,Germany,1.0,H,1003613,ESV Ingolstadt,18.0,17.75,16.5,18.5,14.5,14.75,16.25,,Reg,0,582,0
686934866,L,80.0,6,427.0,Germany,1.0,A,520433,FC Haudanem 2009,16.5,17.0,18.5,16.25,15.25,15.75,15.5,,Reg,0,564,0
687074699,L,80.0,6,2282.0,Finland,2.0,H,559896,VihannesMestarit,18.75,13.75,13.75,14.0,17.75,17.25,17.5,,Reg,0,574,0
687170124,L,80.0,6,4206.0,Switzerland,1.0,H,96650,Die Säuli vom Rorschacherberg geben nicht auf!!!,17.5,15.75,15.5,15.75,17.75,18.75,19.0,,Reg,0,593,0
687170124,L,80.0,6,4206.0,Switzerland,1.0,A,628690,FC Oberglatt,15.0,16.75,18.0,17.0,15.75,15.75,16.25,,Reg,0,551,0
687709719,L,80.0,6,3621.0,Poland,2.0,HD,1046645,Burza Opole 06,16.75,14.25,14.5,13.5,17.75,17.5,16.75,,Reg,0,551,0
687943969,L,80.0,6,5.0,Sweden,2.0,H,42538,Ottsjöns FF,16.0,18.75,10.5,20.25,17.25,15.25,17.5,,Reg,26,563,4
687709833,L,80.0,6,3623.0,Poland,2.0,HD,1046189,Lolson Bedzin,16.25,12.5,12.0,13.5,17.75,20.75,20.25,,Reg,0,555,0
687709887,L,80.0,6,3624.0,Poland,2.0,H,1808882,Kraśnik Wrząsowice,16.0,15.5,18.5,15.5,17.0,15.75,16.0,,Reg,0,558,0
687943971,L,80.0,6,5.0,Sweden,2.0,H,16899,Westhisk FC,16.75,18.25,18.75,20.5,14.0,11.25,13.5,,Reg,0,559,0
687710616,L,80.0,6,3637.0,Poland,3.0,H,1331395,ZSEU Bykowina,15.25,15.0,14.75,18.5,16.75,17.25,16.25,,Reg,0,550,0
687690566,L,80.0,6,3187.0,Russia,1.0,H,615955,Irbis Ufa,18.75,16.0,15.25,17.0,18.5,16.25,13.0,,Reg,0,582,0
688152641,L,80.0,6,88382.0,Georgia,1.0,AD,710280,hereti,17.5,16.75,21.5,12.75,16.5,13.0,15.25,,Reg,0,566,0
688301825,L,80.0,6,1769.0,Denmark,1.0,H,400970,Eud Rangers,17.25,15.5,15.25,10.25,19.25,18.75,17.75,,Reg,0,567,0
688301936,L,80.0,6,1771.0,Denmark,2.0,HD,197960,Valby Boldklub,18.0,18.0,12.0,18.0,17.25,15.75,16.5,,Reg,0,579,0
688181258,L,80.0,6,3098.0,Turkey,1.0,H,1713333,ordumesudiyespor,18.0,12.25,16.25,17.5,18.75,19.5,18.75,|801_384_428728993_430930963,Reg,0,601,0
688181258,L,80.0,6,3098.0,Turkey,1.0,A,1962749,SaNDıKLı SPoR,16.0,17.75,18.5,13.75,16.25,17.75,17.0,,Reg,11,569,1
688181257,L,80.0,6,3098.0,Turkey,1.0,H,396136,BORAN SPOR,15.75,17.5,17.5,15.0,18.25,17.75,18.25,,Reg,0,579,0
688181256,L,80.0,6,3098.0,Turkey,1.0,A,652003,dogu,15.75,14.25,19.25,18.5,14.25,15.25,15.5,,Reg,0,550,0
688302050,L,80.0,6,1773.0,Denmark,2.0,H,404015,Randers Fremad,16.75,14.75,14.5,14.5,19.0,17.0,19.25,,Reg,0,570,0
688537978,L,80.0,6,512.0,England,1.0,H,957383,DorothyHyman,18.5,15.5,13.5,17.0,16.25,14.75,16.0,,Reg,0,567,0
688983174,L,80.0,6,3231.0,Brazil,2.0,AD,1635591,Alice Sophia,16.75,15.0,15.0,16.75,15.5,15.75,16.75,,Reg,0,553,0
688859129,L,80.0,6,3338.0,Chile,2.0,AD,1239093,Industriales F.C.,19.75,13.25,14.25,14.0,13.75,16.75,13.75,,Reg,0,553,0
689078597,L,80.0,6,3013.0,Uruguay,1.0,A,637817,25 de Octubre,13.75,15.75,17.75,15.5,18.75,18.25,17.5,,Reg,0,552,0
688765887,L,80.0,6,342.0,Argentina,1.0,A,219402,Los Courtney,15.25,18.0,17.25,16.0,18.75,16.75,17.5,,Reg,0,573,0
688687277,L,80.0,6,2199.0,Netherlands,2.0,H,1229030,Rapid Star,18.5,17.25,17.75,15.75,17.0,16.75,14.75,,Reg,0,592,0
688848263,L,80.0,6,60148.0,Jamaica,1.0,A,1985845,Ragnarok FK,17.0,15.5,24.0,20.75,10.25,12.25,13.25,,Reg,27,561,7
688935403,L,80.0,6,98793.0,Nicaragua,1.0,A,793608,"Comandante Ernesto ""Che"" Guevara B",15.5,14.0,13.25,16.75,18.0,17.25,18.5,,Reg,0,550,0
688983227,L,80.0,6,3232.0,Brazil,2.0,H,1636133,Estromatolitos FC,18.0,14.5,14.0,14.75,16.0,16.0,16.0,,Reg,0,554,0
689146585,L,80.0,6,597.0,USA,1.0,H,71322,Stiinta United,16.5,18.0,20.75,18.25,14.5,11.25,13.0,,Reg,0,554,0
685743110,L,80.0,7,3356.0,China,1.0,H,919421,ACmilanoo,17.0,10.25,10.25,11.25,21.5,21.25,20.5,,Reg,0,557,0
685764557,L,80.0,7,28425.0,Vietnam,1.0,H,1989993,smalleader,15.75,16.75,19.25,17.0,14.75,15.25,14.5,,Reg,0,552,0
685762203,L,80.0,7,237126.0,Cambodia,1.0,HD,1890497,AFC Gloria,15.5,10.75,16.25,18.75,19.0,18.25,18.5,,Reg,0,565,0
685955691,L,80.0,7,13681.0,Israel,2.0,H,347013,beitar menni,15.75,17.0,18.0,16.75,14.5,16.0,15.5,,Reg,0,553,0
686089703,L,80.0,7,11309.0,Czech Republic,3.0,H,1681007,SPARTA LIBO,16.0,15.75,14.75,16.25,17.75,18.0,17.5,,Reg,0,565,0
686051289,L,80.0,7,11347.0,Greece,2.0,A,901054,paranoikos olimpiakos ,14.25,14.75,14.0,14.5,19.75,19.75,19.5,,Reg,0,553,0
685879195,L,80.0,7,3854.0,Romania,1.0,HD,874836,Constanta Club,17.5,18.0,19.25,12.25,16.75,12.75,12.75,,Reg,0,550,0
686514635,L,80.0,7,14236.0,Bulgaria,2.0,A,666010,HaDaR,17.0,15.5,16.5,15.25,17.0,17.5,17.75,,Reg,0,575,0
686476333,L,80.0,7,14213.0,Slovenia,1.0,H,116913,Ravbarji Dragomelj,17.25,15.25,15.5,14.0,18.0,18.0,17.5,,Reg,0,573,0
686553054,L,80.0,7,3409.0,Spain,3.0,H,47586,Castelldefels,19.5,9.0,9.75,7.75,22.75,22.75,22.5,,Reg,0,585,0
686552886,L,80.0,7,3406.0,Spain,2.0,H,1372906,Silver Cádiz FC,17.0,13.5,14.5,13.75,17.75,18.0,17.75,,Reg,0,558,0
686801140,L,80.0,7,2110.0,Norway,1.0,H,64379,Bergen Kamelutleie,16.75,16.0,16.5,15.5,18.0,18.0,17.25,,Reg,0,579,0
686552773,L,80.0,7,3404.0,Spain,2.0,H,1371331,Eras71,15.75,16.75,17.25,17.5,16.5,15.25,15.75,,Reg,0,558,0
686533622,L,80.0,7,11387.0,Croatia,1.0,HD,155914,Looney Toons Utd.,16.75,19.0,15.25,19.5,16.25,16.0,16.75,,Reg,0,585,0
686724701,L,80.0,7,11324.0,Hungary,1.0,H,95857,Cegga FC,19.25,20.25,12.75,19.5,16.5,15.75,16.0,,Reg,0,607,0
687380352,L,80.0,7,16623.0,Wales,1.0,H,1628104,More Red,16.5,15.5,19.5,18.0,14.5,12.75,16.0,,Reg,0,556,0
687170184,L,80.0,7,8694.0,Switzerland,2.0,H,171542,L. G. John Cheetahs,15.75,11.0,12.5,12.5,19.0,24.5,19.25,,Reg,0,557,0
687399678,L,80.0,7,3709.0,Portugal,2.0,H,90008,Bujardas Atómicas,17.5,13.25,14.0,14.75,18.25,18.25,17.25,,Reg,0,566,0
687170351,L,80.0,7,8697.0,Switzerland,2.0,H,171908,Thurgovia 98,16.75,15.75,15.75,15.5,17.0,17.0,16.0,,Reg,0,562,0
687943805,L,80.0,7,2.0,Sweden,2.0,H,453536,FC Mackan,17.0,18.25,19.75,20.25,8.5,15.25,19.75,,Reg,0,584,0
687943749,L,80.0,7,1.0,Sweden,1.0,H,1953,Djurgården 71s Götecastleuleå HF,16.0,24.0,17.0,19.75,13.25,9.75,13.75,,Reg,28,555,4
687943975,L,80.0,7,5.0,Sweden,2.0,H,14130,Rölanda BK,19.0,13.75,14.25,13.0,16.25,20.25,16.0,,Reg,0,575,0
687710059,L,80.0,7,3627.0,Poland,3.0,H,1829205,FG Milan,14.5,15.25,14.25,15.0,18.5,18.5,19.25,,Reg,0,550,0
687848325,L,80.0,7,8756.0,Austria,2.0,H,300914,SK Sturm Graz,17.5,16.5,16.5,16.25,16.5,16.5,16.75,,Reg,0,579,0
687709780,L,80.0,7,3622.0,Poland,2.0,H,1048441,Football Club de Polscy Kopacze Okręgowi,18.75,14.0,18.25,15.0,16.75,16.75,14.75,,Reg,0,580,0
687848324,L,80.0,7,8756.0,Austria,2.0,H,305810,topos II,16.5,14.75,16.75,15.25,17.75,16.75,17.0,,Reg,0,564,0
687943750,L,80.0,7,1.0,Sweden,1.0,H,97572,Real Karlskrona,18.25,16.75,21.5,18.5,12.0,10.0,12.5,,Reg,0,557,0
688069313,L,80.0,7,8718.0,Belgium,2.0,HD,188614,the blue bastards,15.75,14.75,14.75,14.0,19.25,20.25,18.5,,Reg,0,568,0
688069088,L,80.0,7,8714.0,Belgium,1.0,H,190599,FC Soltermee,18.0,13.0,16.75,16.5,14.0,16.75,14.75,,Reg,0,556,0
688181260,L,80.0,7,3098.0,Turkey,1.0,H,1962749,SaNDıKLı SPoR,13.25,20.5,20.0,18.0,17.75,16.75,17.25,,Reg,0,573,0
688181263,L,80.0,7,3098.0,Turkey,1.0,H,1084407,Sekerse Tehlike F.C,16.75,14.75,15.75,14.5,17.75,17.5,18.25,,Reg,0,568,0
688461708,L,80.0,7,238748.0,Syria,1.0,H,2023429,Olympiakos Palmyra,16.5,18.0,15.75,16.5,17.0,15.25,18.0,,Reg,0,573,0
688152643,L,80.0,7,88382.0,Georgia,1.0,HD,710280,hereti,18.0,16.25,18.75,15.0,15.75,16.0,17.0,,Reg,0,584,0
688181259,L,80.0,7,3098.0,Turkey,1.0,H,38200,Angmar,18.0,8.0,10.0,7.75,25.5,27.0,24.25,,Reg,22,599,8
688302054,L,80.0,7,1773.0,Denmark,2.0,AD,404015,Randers Fremad,16.0,18.5,16.5,17.75,16.75,15.25,17.0,,Reg,0,572,0
688181261,L,80.0,7,3098.0,Turkey,1.0,H,396136,BORAN SPOR,16.5,16.0,16.75,15.5,19.0,19.0,18.75,,Reg,0,591,0
688983122,L,80.0,7,3230.0,Brazil,2.0,HD,714680,ZIUL F.C.,18.5,11.75,13.0,11.25,17.75,18.25,18.0,,Reg,0,555,0
688848267,L,80.0,7,60148.0,Jamaica,1.0,H,1985845,Ragnarok FK,15.0,15.0,17.25,14.75,18.25,16.0,18.25,,Reg,0,551,0
688956855,L,80.0,7,252358.0,Cuba,1.0,AD,2012505,Zurich Sharpshooters,17.0,16.0,15.5,13.25,17.25,17.0,16.5,,Reg,0,559,0
689146586,L,80.0,7,597.0,USA,1.0,H,71574,Disgustin,18.5,18.5,15.75,18.5,18.25,17.5,17.0,,Reg,0,617,0
688687056,L,80.0,7,2195.0,Netherlands,1.0,H,143690,Electrical Boys,18.0,13.5,14.25,13.0,17.25,18.0,17.5,,Reg,0,563,0
688958028,L,80.0,7,57539.0,Dominican Republic,1.0,H,463656,D.R.F.C. Keenenburg,19.25,11.75,17.25,14.75,11.25,19.75,19.5,,Reg,0,581,0
688765891,L,80.0,7,342.0,Argentina,1.0,HD,219402,Los Courtney,18.25,16.75,18.0,16.0,20.0,18.0,18.25,,Reg,0,620,0
686552788,L,80.0,10,3404.0,Spain,2.0,A,1371331,Eras71,15.75,17.0,20.0,15.25,16.25,16.25,14.0,,Reg,0,557,0
686801150,L,80.0,10,2110.0,Norway,1.0,A,64379,Bergen Kamelutleie,16.0,14.0,14.75,14.0,18.25,19.0,17.5,,Reg,0,555,0
686051298,L,80.0,10,11347.0,Greece,2.0,H,901054,paranoikos olimpiakos ,15.25,17.0,16.5,19.25,18.0,18.0,17.0,,Reg,0,579,0
685879431,L,80.0,10,3858.0,Romania,2.0,H,36582,Tectonica București,16.0,15.0,12.75,14.75,17.75,18.5,18.0,,Reg,0,552,0
686705613,L,80.0,10,29768.0,Slovakia,1.0,A,1119341,Tyler Durden's Crushers,15.75,15.5,16.0,15.75,17.25,16.5,16.25,,Reg,0,551,0
686070284,L,80.0,10,11366.0,Estonia,1.0,H,114490,TDMK URB FC,16.0,16.75,15.25,17.0,18.5,19.25,19.75,,Reg,0,591,0
686724710,L,80.0,10,11324.0,Hungary,1.0,H,582028,Juventus Fc.,17.0,21.25,14.75,21.25,13.25,10.0,14.25,,Reg,27,556,4
685879545,L,80.0,10,3860.0,Romania,3.0,A,880260,SILVA Beer,15.5,7.5,14.25,13.0,23.25,21.75,20.5,,Reg,0,560,0
689473999,C,80.0,3,11366.0,Estonia,1.0,A,114490,TDMK URB FC,13.75,16.25,14.25,16.25,18.75,18.75,19.0,,Reg,0,551,0
689449644,C,80.0,3,33139.0,Ukraine,2.0,A,984605,Parovoz22,14.0,9.75,12.0,11.5,24.5,24.5,21.25,,Reg,0,555,0
689650323,C,80.0,4,48896.0,Saudi Arabia,1.0,N,2044241,Gui&Gon,14.0,20.25,23.25,21.25,14.5,11.25,14.75,,Reg,0,562,0
689650643,C,80.0,4,225713.0,Oman,1.0,N,2021247,Sol Mar,14.75,17.75,15.75,17.75,16.75,16.5,16.75,,Reg,0,555,0
689696525,HTM,80.0,1,3314.0,Canada,1.0,N,108838,Rangerovver,16.25,15.0,15.5,14.0,18.0,19.0,18.0,,Reg,0,566,0
689696532,HTM,80.0,1,60148.0,Jamaica,1.0,N,1985845,Ragnarok FK,14.25,15.5,16.25,15.25,18.5,18.25,18.5,,Reg,0,553,0
689696478,HTM,80.0,1,57539.0,Dominican Republic,1.0,N,463656,D.R.F.C. Keenenburg,16.75,15.5,16.75,16.5,16.0,16.0,17.25,,Reg,0,566,0
689696478,HTM,80.0,1,3314.0,Canada,1.0,N,1672280,Calgary Vikings,17.0,17.75,15.5,16.0,16.0,16.0,16.75,,Reg,0,569,0
689696534,HTM,80.0,1,342.0,Argentina,1.0,N,219402,Los Courtney,15.5,14.75,17.0,17.5,17.25,18.25,18.75,,Reg,0,573,0
689696567,HTM,80.0,1,123048.0,Liechtenstein,1.0,N,1630427,F95 goes Liechtenstein,15.5,17.75,21.0,12.75,17.0,17.5,13.25,,Reg,0,556,0
689696561,HTM,80.0,1,4200.0,Iceland,1.0,N,151247,1.FC Hans Dampf Island,15.25,14.5,13.75,15.0,20.25,19.5,18.75,,Reg,0,563,0
689696542,HTM,80.0,1,34840.0,Bolivia,1.0,N,946662,Barakas Andinos,15.5,16.75,17.25,16.5,17.0,15.25,16.5,,Reg,0,556,0
689696569,HTM,80.0,1,225734.0,Mozambique,1.0,N,1799443,Spencer Bullies,15.5,16.75,17.75,16.75,17.5,17.5,17.0,,Reg,0,572,0
689696541,HTM,80.0,1,252316.0,Uzbekistan,1.0,N,2012249,Huragan Mazowiecki,16.0,17.75,13.25,17.0,19.75,19.5,19.0,,Reg,0,590,0
689696505,HTM,80.0,1,11366.0,Estonia,1.0,N,115062,FC NFG,16.25,14.75,12.25,18.5,18.5,15.25,18.75,,Reg,26,560,4
