MatchID,TeamID,TeamName,LeagueName,Season,MatchRound,Competition,TacticSkill,HatXmid,HatStats,HatAtt,HatDef,Mid,AttL,AttM,AttR,DefL,DefM,DefR
700064516,209567,Åsgård,Netherlands,82,9,L,19,431,458,203,228,3.0,22.75,9.0,21.25,20.25,18.0,21.0
699678168,404570,fc juelsgaard,Denmark,82,9,L,20,404,515,186,218,10.0,17.75,13.5,17.5,18.5,19.5,18.75
700456074,274324,Sociedad de Leones,Uruguay,82,9,L,18,415,514,161,254,9.0,15.25,13.5,13.75,22.25,22.25,21.25
699658120,1957846,shahrak1365,Iran,82,9,L,26,404,479,88,316,7.0,9.0,6.75,8.5,24.75,30.0,26.5
699678954,1183334,Punch and Pie,Denmark,82,9,L,28,420,453,156,264,3.5,14.75,11.5,15.0,23.5,22.25,22.5
700518404,222349,Ophelia Is My Cat,USA,82,9,L,24,404,476,139,265,6.75,13.5,10.75,12.75,22.75,23.0,22.75
700075660,145644,FC de Oosterballers,Netherlands,82,9,L,15,402,423,175,227,2.5,16.25,13.5,16.25,20.0,17.25,21.75
701913858,43196,IFK Silverstars,Sweden,82,10,C,21,407,506,184,223,9.0,15.75,15.25,17.25,18.0,19.25,20.75
697024640,2054405,Salvation Lies Within,Hattrick International,82,10,L,27,421,481,142,279,5.75,13.0,10.25,14.5,23.75,23.5,24.75
697547482,677202,TILKO,Latvia,82,10,L,24,400,439,129,271,4.0,9.75,7.25,17.5,24.25,22.25,23.5
697258742,180295,Atomic Storm,Romania,82,10,L,21,403,424,137,266,2.5,12.0,12.25,12.25,23.25,20.5,25.0
697852688,1112745,mal Več Wozm,Slovenia,82,10,L,18,403,526,167,236,11.0,14.75,13.5,15.75,19.75,20.25,21.25
697833702,1105476,Radnicki Karakaj,Serbia,82,10,L,19,403,493,148,255,8.25,14.75,10.25,14.25,21.25,23.25,21.5
697929240,993499,A.E.M Reloaded,Spain,82,10,L,16,424,535,168,256,10.0,16.75,11.0,16.5,22.0,22.75,21.5
697910198,155482,Bodense1981,Croatia,82,10,L,20,407,500,163,244,8.5,15.0,13.25,14.75,22.5,18.0,22.75
698177771,161848,Psykopatene IL,Norway,82,10,L,25,414,426,152,262,1.75,15.75,8.75,15.75,23.25,19.75,24.75
698273024,710053,Kublyks,Albania,82,10,L,21,411,432,246,165,2.5,20.25,22.0,21.5,14.25,13.75,15.5
697890880,666010,HaDaR,Bulgaria,82,10,L,19,433,532,216,217,9.0,18.75,18.75,18.75,19.0,19.25,18.25
698857001,533741,Djoker's,Bolivia,82,10,L,22,416,506,171,245,8.25,23.0,14.0,8.0,22.5,19.75,21.25
698778152,1424168,CharnequenhosFC,Portugal,82,10,L,27,421,445,158,263,2.75,14.75,11.5,15.5,23.0,21.75,23.25
699396538,1959524,Zmagary,Belarus,82,10,L,19,409,487,189,220,7.25,19.25,12.0,18.25,18.5,20.5,18.25
699086966,1805701,Sensible World of Soccer,Poland,82,10,L,24,406,481,120,286,7.0,11.75,8.75,11.75,24.75,24.25,24.75
698315310,1156943,No_Nations,Germany,82,10,L,25,410,443,146,264,3.5,14.5,10.25,14.0,23.25,22.25,22.75
699301223,1978347,FC Davilon,Ukraine,82,10,L,22,411,450,170,241,4.0,17.25,10.25,17.25,21.5,20.25,20.75
698466812,782295,JPS Interceptors,Finland,82,10,L,20,407,512,177,230,9.5,15.25,15.25,16.0,21.25,17.5,21.0
698775968,84063,Bordeiro,Portugal,82,10,L,25,411,462,183,228,5.0,19.0,9.0,20.0,20.25,19.0,20.0
699548085,463327,AS Brainfoot,Luxembourg,82,10,L,21,417,522,175,242,9.5,16.25,13.25,16.5,19.0,24.75,19.0
699754669,2012714,Vyčvachtaný Kombinačky,Palestine,82,10,L,20,425,494,141,284,6.5,14.5,9.0,14.0,23.25,26.5,23.5
699678955,1183334,Punch and Pie,Denmark,82,10,L,29,425,452,166,259,3.0,16.75,12.5,14.5,22.75,23.25,21.0
700146778,1031298,FuLmInAtO FC,Argentina,82,10,L,21,409,475,181,228,6.25,19.25,8.75,19.5,20.5,18.25,20.5
699833295,1903630,Deir Mar Musa,Syria,82,10,L,21,414,450,192,222,3.75,17.25,15.25,17.75,20.75,16.75,20.25
700075664,145644,FC de Oosterballers,Netherlands,82,10,L,16,432,459,149,283,3.0,16.0,7.5,16.0,24.0,25.0,24.0
699658125,1957846,shahrak1365,Iran,82,10,L,26,400,481,113,287,7.5,8.75,13.0,8.75,25.75,23.5,24.75
700156964,2061203,Purple Turtle Smoke,Curaçao,82,10,L,19,405,480,179,226,7.0,16.75,14.5,15.75,18.25,22.5,18.0
699770068,1901847,Costa Fortune,Tunisia,82,10,L,18,400,514,176,224,10.25,15.0,15.75,15.5,18.25,20.75,19.25
699524224,1901929,Maaspoort United,Azerbaijan,82,10,L,21,408,474,171,237,6.25,18.25,8.5,18.25,21.25,19.5,20.75
699910240,64063,Stowmarket Scumbags,England,82,10,L,21,418,469,118,300,5.0,13.25,5.75,12.75,27.25,22.5,27.5
702001576,141195,Meidling Allstars,Austria,82,11,C,23,417,492,180,237,7.0,19.0,8.5,19.75,21.0,18.75,21.75
701999801,953161,Paignton Dynamos,England,82,11,C,22,408,537,197,211,11.5,19.25,12.75,19.5,18.0,18.75,18.25
702004646,2077,Lektorerna,Sweden,82,11,C,23,407,467,152,255,5.75,15.25,8.25,16.75,20.5,24.0,21.5
697547485,677202,TILKO,Latvia,82,11,L,26,405,432,135,270,3.0,15.0,7.25,13.75,25.0,21.25,23.5
697119469,111746,ACN Fiorentina,China,82,11,L,21,432,492,187,245,5.75,18.5,14.25,16.25,21.75,21.5,20.25
697890884,665911,The Astral Empire,Bulgaria,82,11,L,19,401,458,164,237,5.5,14.75,13.75,14.75,20.0,20.0,21.5
697566751,545123,Polisportiva Tencarola,Italy,82,11,L,25,401,419,154,247,2.25,13.25,14.0,13.5,20.75,22.25,21.0
697910206,155482,Bodense1981,Croatia,82,11,L,25,420,456,148,272,3.75,12.0,11.5,15.75,23.5,22.75,24.0
697909981,156659,feral tribune,Croatia,82,11,L,17,410,458,179,231,4.75,18.75,9.25,19.0,20.25,19.0,20.75
698177773,161848,Psykopatene IL,Norway,82,11,L,27,405,420,130,275,2.0,14.5,5.5,14.75,24.0,23.0,24.0
697024644,2054405,Salvation Lies Within,Hattrick International,82,11,L,25,428,500,109,319,6.75,11.5,8.25,9.75,28.75,26.5,26.75
698273030,710053,Kublyks,Albania,82,11,L,26,409,427,189,220,2.25,17.25,15.0,17.25,19.5,17.75,20.0
697217362,112616,Love Mimi Football Club,Hong Kong,82,11,L,19,413,512,189,224,9.0,21.0,10.5,18.0,19.0,19.5,19.75
698315314,1156943,No_Nations,Germany,82,11,L,25,435,468,122,313,3.5,13.5,5.75,13.5,25.25,28.5,26.75
698311228,1001925,Donnerschwee Fighters,Germany,82,11,L,20,410,515,181,229,9.5,20.25,9.25,18.0,19.5,20.5,19.5
698775970,84063,Bordeiro,Portugal,82,11,L,25,420,453,187,233,3.5,19.75,9.25,20.0,20.75,19.25,20.5
698778155,1424168,CharnequenhosFC,Portugal,82,11,L,28,425,449,150,275,2.75,13.75,11.5,14.5,22.75,23.25,25.0
699066975,1737961,Barentsburg,Russia,82,11,L,20,409,502,192,217,8.5,19.5,10.75,20.0,17.75,20.0,18.75
699224729,1654988,Calcio Leone,Austria,82,11,L,20,412,436,127,285,2.75,11.5,10.75,11.75,23.5,25.25,24.75
699320097,424,Kistbärarna,Sweden,82,11,L,19,418,487,157,261,6.5,16.25,8.75,16.5,25.5,18.75,23.25
698794305,711442,T.G.F.C. 81 Nirvana,Northern Ireland,82,11,L,22,409,457,104,305,4.75,10.0,7.75,10.5,27.25,24.25,27.0
699086238,1050792,iamweek FC,Poland,82,11,L,20,414,498,184,230,7.75,18.25,11.25,18.75,19.0,21.0,19.75
699529216,1987135,MESTIA,Georgia,82,11,L,18,450,570,174,276,10.75,15.5,14.75,15.5,25.75,20.75,24.75
699634722,1902762,Manateam's,Andorra,82,11,L,26,402,447,133,269,4.5,14.5,7.0,14.0,23.75,21.5,24.25
700075668,145644,FC de Oosterballers,Netherlands,82,11,L,18,422,440,169,253,2.25,15.0,14.0,15.5,20.75,23.5,21.25
700039662,151334,Hulðufólk Grímsvötn,Iceland,82,11,L,22,403,481,132,271,7.25,12.5,10.0,12.75,24.25,21.5,24.25
700063629,69473,A.I.E.,Netherlands,82,11,L,21,410,539,182,228,11.5,18.25,17.5,12.0,20.0,19.25,20.0
700518407,222349,Ophelia Is My Cat,USA,82,11,L,18,416,509,144,272,8.5,13.75,11.75,12.75,23.75,24.5,22.0
700594569,709526,once mayas FC,Honduras,82,11,L,26,403,439,170,233,3.75,17.5,9.5,17.75,19.0,22.25,19.25
700156957,2061203,Purple Turtle Smoke,Curaçao,82,11,L,18,405,486,182,223,7.5,18.25,13.5,16.0,18.75,17.0,22.25
702093661,188614,the blue bastards,Belgium,82,12,C,19,406,493,139,267,8.0,12.0,12.0,13.0,21.5,25.0,22.5
697217365,112616,Love Mimi Football Club,Hong Kong,82,12,L,18,405,489,179,226,7.75,18.0,8.25,20.75,20.0,16.75,22.0
697024647,2054405,Salvation Lies Within,Hattrick International,82,12,L,25,401,458,133,268,5.5,11.5,10.0,14.0,22.75,22.0,24.5
697566023,549632,Real Palaron,Italy,82,12,L,22,412,457,167,245,4.5,18.25,8.0,17.75,20.75,22.5,20.25
697935577,1372644,SD WSKA,Spain,82,12,L,27,401,425,172,229,2.75,16.25,14.5,14.5,21.75,17.75,20.0
698081962,712528,Fc worms hc,Slovakia,82,12,L,16,401,524,178,223,11.0,16.25,14.0,16.5,20.0,19.0,19.0
697871845,534382,mea culpa!,Bosnia & Herzegovina,82,12,L,24,413,431,150,263,2.25,13.75,12.5,13.5,23.25,22.5,22.25
698177778,161848,Psykopatene IL,Norway,82,12,L,27,419,434,108,311,2.0,12.25,5.5,11.5,28.25,24.0,27.75
698273033,710053,Kublyks,Albania,82,12,L,24,453,474,168,285,2.5,15.75,15.0,13.5,25.25,23.5,24.75
697890886,666010,HaDaR,Bulgaria,82,12,L,18,417,489,165,252,6.75,12.25,15.25,16.0,21.0,23.0,21.25
697912896,886503,VT Eva,Croatia,82,12,L,25,412,436,116,296,2.75,13.0,6.25,12.0,26.5,25.0,24.75
698315315,1156943,No_Nations,Germany,82,12,L,25,419,494,135,284,7.0,16.25,11.5,8.25,25.75,23.0,24.5
698464839,630560,AC Gallia,Switzerland,82,12,L,26,410,431,151,259,2.5,16.75,8.25,15.0,23.25,20.0,23.75
698776033,733880,a_dormir,Portugal,82,12,L,21,410,467,187,223,5.5,21.75,7.5,19.75,20.25,18.5,19.25
699320486,101653,El Pollo Diablo,Sweden,82,12,L,22,406,484,161,245,7.25,14.0,13.75,14.75,20.75,19.75,23.0
699001390,28290,Kiklu II,Thailand,82,12,L,17,409,472,172,237,6.0,17.75,8.5,19.0,22.0,17.5,22.0
699067036,615910,PFC Zorkiu,Russia,82,12,L,24,402,444,170,232,4.25,18.75,8.0,18.0,21.0,19.25,20.0
699086973,1805701,Sensible World of Soccer,Poland,82,12,L,24,420,492,131,289,6.75,12.5,9.5,13.0,25.5,24.0,25.0
699086974,1047743,Castaldi,Poland,82,12,L,23,401,470,159,242,6.5,15.0,11.5,15.5,21.0,19.5,22.25
699754679,2012714,Vyčvachtaný Kombinačky,Palestine,82,12,L,19,409,448,161,248,4.0,17.5,7.0,18.0,21.5,19.75,23.0
699833304,1903630,Deir Mar Musa,Syria,82,12,L,21,420,456,190,230,3.75,17.25,15.0,17.5,21.5,17.5,20.75
699910249,64063,Stowmarket Scumbags,England,82,12,L,24,412,445,123,289,3.5,12.25,6.25,14.5,24.5,23.25,26.75
699754620,2012749,Martenshoeve Football Academy,Palestine,82,12,L,23,410,473,181,229,6.0,19.5,9.25,18.75,20.25,18.5,20.75
699445551,320184,KSV Rumbeke.,Belgium,82,12,L,24,408,459,165,243,5.0,17.5,8.0,18.0,20.75,20.25,22.0
700020457,709341,Algorias,Malta,82,12,L,22,403,526,177,226,11.0,15.75,16.25,14.5,20.0,19.0,19.75
699678966,1183334,Punch and Pie,Denmark,82,12,L,28,417,441,139,278,2.75,13.25,10.75,13.0,25.0,22.0,24.75
700075671,145644,FC de Oosterballers,Netherlands,82,12,L,17,411,435,129,282,2.75,12.0,10.5,12.0,24.25,24.75,23.75
700476358,277617,Feder FC,Colombia,82,12,L,26,456,522,59,397,6.25,3.25,3.0,10.75,33.0,34.25,34.25
700147009,1034404,Ascendente en Capricornio,Argentina,82,12,L,16,414,531,197,217,10.5,17.0,16.25,18.25,18.5,18.0,20.0
702186648,1410886,FIMO,Portugal,82,13,C,19,411,534,149,262,11.0,12.75,13.0,13.75,21.75,24.0,22.0
697119478,111746,ACN Fiorentina,China,82,13,L,21,422,473,172,250,5.0,16.5,13.5,15.25,22.0,20.75,22.0
697935579,1372644,SD WSKA,Spain,82,13,L,27,403,424,183,220,2.5,16.75,15.0,16.25,19.0,20.0,18.25
697890892,667880,GNNRS,Bulgaria,82,13,L,17,406,508,175,231,9.25,15.75,15.75,14.5,19.0,21.25,19.75
698177780,161848,Psykopatene IL,Norway,82,13,L,26,453,477,127,326,2.75,11.75,9.75,12.5,27.75,27.25,28.75
697890890,665911,The Astral Empire,Bulgaria,82,13,L,19,412,508,179,233,8.75,17.75,14.0,15.25,20.0,21.5,19.0
697871792,535251,SARAJEVO CITY,Bosnia & Herzegovina,82,13,L,20,400,523,169,231,11.0,15.25,14.75,14.5,19.0,21.75,19.25
698311233,1001925,Donnerschwee Fighters,Germany,82,13,L,20,418,505,172,246,8.0,18.25,8.75,18.25,19.5,24.25,20.0
697547491,677202,TILKO,Latvia,82,13,L,25,402,438,152,250,3.75,15.5,9.0,15.75,21.5,21.5,21.75
698273038,710053,Kublyks,Albania,82,13,L,26,436,454,158,278,2.25,13.0,14.25,14.5,23.25,22.0,26.5
698178342,162588,Remembering Nigel Doughty,Norway,82,13,L,28,410,446,136,274,3.75,12.5,10.75,13.0,24.75,22.0,24.0
697871851,534382,mea culpa!,Bosnia & Herzegovina,82,13,L,25,426,441,156,270,2.0,14.5,12.5,14.25,23.0,23.25,23.5
698790148,866302,Setúbal Eagles,Portugal,82,13,L,23,410,479,79,331,6.5,10.75,3.25,8.0,29.0,26.5,29.5
698315322,1156943,No_Nations,Germany,82,13,L,24,459,492,147,312,3.5,18.0,6.75,14.25,28.75,24.25,27.25
698943044,138177,Haha,Singapore,82,13,L,25,401,464,140,261,6.0,11.75,11.25,14.25,23.0,21.0,23.5
698464842,630560,AC Gallia,Switzerland,82,13,L,26,401,428,150,251,3.0,14.25,8.5,17.0,22.0,22.5,20.5
698694775,1764353,LRS,France,82,13,L,26,403,451,118,285,4.75,12.5,7.5,11.75,24.5,24.5,24.5
698775980,84063,Bordeiro,Portugal,82,13,L,26,428,479,181,247,5.0,19.0,9.5,19.0,20.5,21.0,22.5
698776036,733880,a_dormir,Portugal,82,13,L,19,408,468,192,216,5.75,20.0,9.25,21.0,19.25,17.25,19.75
698684753,1762371,TEAM - ALPHA,France,82,13,L,22,401,422,184,217,2.5,17.5,13.25,17.5,19.75,17.25,19.5
699320104,455738,Slick Vic,Sweden,82,13,L,19,406,493,156,250,8.0,14.5,12.75,14.0,21.25,21.75,21.75
699445669,188614,the blue bastards,Belgium,82,13,L,19,405,516,140,265,10.0,13.0,10.75,13.5,22.25,25.0,21.25
699445557,839569,Knokkerss,Belgium,82,13,L,18,406,475,204,202,6.5,21.0,12.0,20.25,18.25,15.0,19.5
699086979,1805701,Sensible World of Soccer,Poland,82,13,L,24,402,492,101,301,8.25,10.5,6.75,10.25,25.75,26.25,25.5
699224683,300914,SK Sturm Graz,Austria,82,13,L,25,417,486,139,278,6.5,15.25,7.25,14.5,24.5,23.0,24.25
699678186,404570,fc juelsgaard,Denmark,82,13,L,21,414,525,189,225,10.0,19.75,14.5,15.25,19.25,20.5,18.75
699678969,1183334,Punch and Pie,Denmark,82,13,L,29,422,446,180,242,2.75,16.25,14.25,16.75,21.75,19.25,21.75
700156965,2061203,Purple Turtle Smoke,Curaçao,82,13,L,17,408,507,209,199,9.0,22.0,10.0,22.5,17.5,16.0,18.5
700075675,145644,FC de Oosterballers,Netherlands,82,13,L,18,413,431,185,228,2.25,16.75,15.0,16.75,18.5,20.25,20.5
700144727,793509,Röllipeikko,Trinidad & Tobago,82,13,L,21,401,473,149,252,6.75,15.25,6.5,17.75,20.0,24.0,21.25
699320336,14302,Drabanten BoIS,Sweden,82,14,L,20,403,427,183,220,2.75,20.0,9.5,18.5,19.75,17.75,19.75
698311685,335670,HSV 96 Vechta 04/07,Germany,82,14,L,26,403,433,166,237,3.25,14.5,14.75,14.5,21.75,18.0,21.75
698177785,161848,Psykopatene IL,Norway,82,14,L,21,403,427,126,277,2.75,12.5,7.0,14.25,22.5,22.0,27.0
698273043,710053,Kublyks,Albania,82,14,L,26,440,461,138,302,2.5,14.5,12.75,9.5,27.0,23.25,27.5
697871849,534382,mea culpa!,Bosnia & Herzegovina,82,14,L,20,438,462,172,266,2.75,17.25,10.75,17.25,24.25,19.0,25.5
699445560,839569,Knokkerss,Belgium,82,14,L,20,401,491,185,216,8.25,19.25,8.75,20.5,18.5,19.25,18.5
697935584,1372644,SD WSKA,Spain,82,14,L,28,412,427,188,224,2.0,18.0,14.25,17.0,20.5,17.75,20.0
698466607,559896,VihannesMestarit,Finland,82,14,L,26,404,461,133,271,5.5,12.25,11.0,12.25,22.75,24.5,22.75
698178347,162588,Remembering Nigel Doughty,Norway,82,14,L,29,422,476,152,270,5.25,14.0,12.25,14.0,25.0,22.0,22.75
697910046,887496,vlacovi,Croatia,82,14,L,20,402,486,189,213,7.75,19.5,10.5,19.5,18.75,20.0,16.75
698315327,1156943,No_Nations,Germany,82,14,L,24,417,480,141,276,6.0,13.75,10.5,13.25,24.25,22.5,24.5
698468483,170920,Elite Akademie Seetal,Switzerland,82,14,L,26,406,433,112,294,3.0,11.25,8.25,10.75,24.75,26.5,24.5
699224741,1654988,Calcio Leone,Austria,82,14,L,20,402,435,141,261,3.5,13.75,10.0,13.75,20.75,25.25,21.5
698446199,753597,Ebikon Gunners,Switzerland,82,14,L,23,414,504,169,245,8.25,15.0,13.0,16.5,20.5,23.25,19.75
698778166,1424168,CharnequenhosFC,Portugal,82,14,L,28,426,453,161,265,3.0,15.5,12.25,14.75,23.0,21.0,24.5
699678974,1183334,Punch and Pie,Denmark,82,14,L,22,434,461,179,255,3.0,15.25,15.75,16.0,22.25,20.5,23.25
700476367,277617,Feder FC,Colombia,82,14,L,24,406,472,81,325,6.25,4.25,4.0,14.25,27.75,28.5,27.25
699677014,1799314,Sciatt,Mozambique,82,14,L,19,402,516,150,252,10.25,18.75,6.5,14.5,23.25,19.75,22.25
699754688,2012714,Vyčvachtaný Kombinačky,Palestine,82,14,L,20,425,482,155,270,5.5,17.5,7.5,16.0,25.0,21.0,23.75
700139857,1985845,Ragnarok FK,Jamaica,82,14,L,21,410,497,189,221,8.0,16.5,15.5,17.5,18.75,19.75,19.0
700075679,145644,FC de Oosterballers,Netherlands,82,14,L,21,418,442,184,234,2.75,16.75,15.25,16.25,20.25,20.5,20.0
702457087,733880,a_dormir,Portugal,82,15,P,21,402,468,183,219,6.25,21.25,7.25,19.5,19.5,18.25,19.25
702446376,161848,Psykopatene IL,Norway,82,15,P,21,440,458,158,282,2.25,16.0,10.25,15.5,25.75,21.25,25.75
702451530,748951,Fc ZuchuCity,Switzerland,82,15,P,17,420,477,157,263,5.5,18.0,6.75,16.75,23.75,19.25,25.0
703460271,545123,Polisportiva Tencarola,Italy,83,1,L,26,408,429,158,250,2.5,13.75,14.0,14.0,20.0,25.25,19.5
703420567,677202,TILKO,Latvia,83,1,L,25,404,428,146,258,2.75,11.5,7.5,19.75,20.25,22.75,23.75
703205080,341547,Rehovot's Wizards,Israel,83,1,L,18,400,475,193,207,7.0,20.5,7.0,23.0,19.0,16.25,18.75
703783116,887496,vlacovi,Croatia,83,1,L,19,401,494,141,260,8.5,15.0,8.25,14.25,23.75,23.75,19.75
703937056,1123612,STOKA Sered,Slovakia,83,1,L,23,410,449,183,227,4.0,17.75,12.0,18.25,20.0,17.75,21.25
703764019,534382,mea culpa!,Bosnia & Herzegovina,83,1,L,26,406,424,136,270,2.25,12.25,11.5,12.5,21.5,26.75,21.5
703806134,1372644,SD WSKA,Spain,83,1,L,19,417,444,214,203,3.0,23.75,9.0,23.0,18.25,16.25,18.5
703977047,1996526,Emődi VörösMeteor,Hungary,83,1,L,26,402,450,84,318,4.75,8.25,5.5,9.5,26.75,30.25,24.75
704051418,162588,Remembering Nigel Doughty,Norway,83,1,L,30,443,485,138,305,4.25,13.0,10.75,13.0,26.75,24.5,27.25
704050857,161848,Psykopatene IL,Norway,83,1,L,26,423,441,146,277,2.25,15.25,9.0,14.5,25.0,20.75,25.75
704146124,710053,Kublyks,Albania,83,1,L,26,466,481,145,321,2.0,13.25,12.5,12.75,27.0,25.0,30.5
704184754,335670,HSV 96 Vechta 04/07,Germany,83,1,L,26,412,454,202,210,4.25,18.0,16.25,18.5,19.0,17.5,18.25
704184307,520433,FC Haudanem 2009,Germany,83,1,L,24,404,446,167,237,4.25,14.5,14.25,15.25,20.0,22.0,19.5
704195450,1141353,BFC Melgar,Germany,83,1,L,19,409,466,181,228,5.5,20.5,7.75,19.25,18.75,21.25,19.25
704185373,1156943,No_Nations,Germany,83,1,L,26,417,483,135,282,6.25,15.0,13.0,8.0,24.0,24.75,24.0
705079994,421549,DaBoiznMe,Oceania,83,1,L,24,402,474,119,283,6.75,14.0,8.0,10.0,25.75,23.25,24.0
704510495,170920,Elite Akademie Seetal,Switzerland,83,1,L,25,409,433,105,304,2.75,10.25,8.0,10.25,26.0,27.5,24.75
704956033,733880,a_dormir,Portugal,83,1,L,20,400,433,164,236,3.5,16.25,11.0,16.0,21.0,19.25,21.0
704956258,1424168,CharnequenhosFC,Portugal,83,1,L,27,406,430,124,282,2.75,11.25,10.75,11.25,23.5,25.5,23.75
704486636,630560,AC Gallia,Switzerland,83,1,L,26,433,460,93,340,3.0,7.75,7.0,10.75,26.5,33.5,27.25
706182735,1903602,Red Star Cotonou,Benin,83,1,L,29,414,471,72,342,5.5,6.5,7.5,6.25,29.75,27.5,30.5
705858270,196617,olymia,Denmark,83,1,L,20,402,471,172,230,6.5,17.5,8.5,19.25,22.0,17.25,20.5
706069448,709664,AC Patria Ungheni,Moldova,83,1,L,17,400,460,229,171,5.75,19.75,19.5,20.25,13.75,15.75,15.5
706089104,957557,AlbstersaninJapan FC,England,83,1,L,27,411,480,101,310,6.5,11.75,3.0,12.75,27.0,25.25,27.5
706242665,1276178,fc Loo,Netherlands,83,1,L,21,401,422,166,235,2.5,18.0,7.5,18.25,22.25,17.0,21.75
706415475,975139,Keats F.C.,Chile,83,1,L,25,409,499,111,298,8.25,6.25,11.5,12.25,24.75,27.0,25.0
706701919,222349,Ophelia Is My Cat,USA,83,1,L,24,404,464,162,242,5.75,18.25,7.5,17.0,20.0,20.5,22.25
705945459,2012714,Vyčvachtaný Kombinačky,Palestine,83,1,L,20,412,463,168,244,5.0,18.25,7.25,18.75,21.25,19.75,22.25
706088544,957383,DorothyHyman,England,83,1,L,22,408,462,150,258,5.25,18.75,6.5,14.5,23.5,21.25,22.0
706396381,987486,Barbadian Boca Juniors,Barbados,83,1,L,19,405,471,164,241,6.25,18.5,7.5,17.25,21.75,17.25,23.5
706218465,151334,Hulðufólk Grímsvötn,Iceland,83,1,L,18,410,479,163,247,6.5,14.0,14.5,14.5,22.5,18.25,23.25
705272485,262193,JKS Czarni Jasło 2013,Poland,83,1,L,22,410,452,142,268,4.25,17.0,6.0,14.75,24.25,21.5,23.5
702832858,145644,FC de Oosterballers,Netherlands,83,1,C,27,475,496,84,391,2.5,9.75,4.75,8.75,36.5,29.5,34.0
706901665,534382,mea culpa!,Bosnia & Herzegovina,83,2,C,24,417,435,158,259,2.25,15.5,12.5,13.75,22.75,23.0,21.25
702813451,534382,mea culpa!,Bosnia & Herzegovina,83,1,C,27,418,433,138,280,2.0,13.0,10.5,13.25,25.0,22.0,25.25
702846508,869957,tks25 pszów,Poland,83,1,C,17,432,477,34,398,4.5,3.25,3.5,4.0,33.5,33.25,35.0
702824821,162588,Remembering Nigel Doughty,Norway,83,1,C,29,472,496,105,367,2.75,12.75,5.25,10.5,33.5,29.0,31.5
706835829,710053,Kublyks,Albania,83,2,C,19,403,442,182,221,4.0,14.5,15.5,17.75,19.0,20.75,17.75
706850967,1736151,Jezzail,Italy,83,2,C,23,401,470,142,259,6.5,13.25,11.5,13.0,24.75,21.25,21.0
706958822,277617,Feder FC,Colombia,83,2,C,26,427,472,96,331,4.5,4.0,6.5,15.75,27.25,30.25,27.5
706912603,162588,Remembering Nigel Doughty,Norway,83,2,C,25,420,462,131,289,4.25,12.25,10.25,12.5,25.25,26.0,23.25
706972230,145644,FC de Oosterballers,Netherlands,83,2,C,21,487,502,144,343,2.0,15.0,9.0,14.25,31.25,24.25,32.5
703338867,895134,AC Sparta Odry,Czech Republic,83,2,L,27,424,490,170,254,6.25,15.25,13.75,15.75,20.75,24.5,20.5
703420234,677509,Faucets MAGMA,Latvia,83,2,L,23,405,474,173,232,6.5,15.0,15.0,15.5,20.5,18.5,21.25
703764022,535251,SARAJEVO CITY,Bosnia & Herzegovina,83,2,L,20,407,533,192,215,11.25,16.5,17.25,16.5,18.0,20.0,18.0
703460275,545123,Polisportiva Tencarola,Italy,83,2,L,26,416,431,162,254,2.0,14.25,13.75,14.75,21.75,22.5,21.5
703744869,665911,The Astral Empire,Bulgaria,83,2,L,19,417,495,205,212,7.25,17.0,19.0,17.5,18.25,19.0,18.0
703764024,534382,mea culpa!,Bosnia & Herzegovina,83,2,L,23,442,463,113,329,2.5,11.25,8.25,11.0,28.5,27.5,28.5
703802162,1371331,Eras71,Spain,83,2,L,22,400,472,158,242,6.75,14.25,13.5,14.0,19.75,23.0,20.0
703977052,1996526,Emődi VörösMeteor,Hungary,83,2,L,26,412,451,85,327,4.0,9.0,5.5,9.0,26.75,30.5,26.75
704955980,84063,Bordeiro,Portugal,83,2,L,25,414,465,177,237,5.0,19.0,8.75,18.75,20.75,20.0,20.75
704185375,1156943,No_Nations,Germany,83,2,L,25,439,475,164,275,3.75,16.0,12.0,15.25,24.25,23.5,23.25
702897203,2053004,Hannover Tomahawks FC,Hattrick International,83,2,L,24,418,493,181,237,7.0,16.75,14.0,16.75,21.25,19.75,20.5
705199394,94638,Pinoy Prazilia,Philippines,83,2,L,19,421,508,167,254,8.0,14.5,13.25,16.25,22.0,20.75,23.0
704956260,1424168,CharnequenhosFC,Portugal,83,2,L,26,422,443,165,257,2.5,16.75,9.5,17.25,22.0,22.25,22.25
704486640,630560,AC Gallia,Switzerland,83,2,L,26,422,455,131,291,3.5,12.0,9.25,13.75,23.5,26.75,24.75
704051422,162588,Remembering Nigel Doughty,Norway,83,2,L,28,414,453,110,304,4.0,10.5,8.75,10.5,27.0,24.5,26.75
704146114,710053,Kublyks,Albania,83,2,L,26,474,492,168,306,2.25,14.25,14.5,15.5,27.5,23.5,27.75
705079998,421549,DaBoiznMe,Oceania,83,2,L,25,410,476,121,289,6.25,14.0,8.0,10.5,25.75,23.25,25.5
704050860,161848,Psykopatene IL,Norway,83,2,L,25,400,415,142,258,2.0,13.25,11.25,13.25,24.0,19.0,23.75
705078875,417981,Hewish FC,Oceania,83,2,L,19,404,527,143,261,11.0,13.5,12.0,12.5,22.5,23.0,22.0
704184536,1002972,SpVgg Knabenchor Schirmitz,Germany,83,2,L,21,408,465,167,241,5.5,16.0,15.0,13.0,20.25,22.0,20.25
